Date,Open,High,Low,Close,Adjusted_close,Volume
2016-12-09,225.41,226.53,225.37,226.51,206.8202,88005766
2016-12-12,226.4,226.96,225.76,226.25,206.5828,102016125
2016-12-13,227.02,228.34,227,227.76,207.9616,110477485
2016-12-14,227.41,228.23,225.365,225.88,206.245,142501812
2016-12-15,226.16,227.81,225.8904,226.81,207.0941,124972554
2016-12-16,226.01,226.08,224.67,225.04,206.689,156420152
2016-12-19,225.25,226.02,225.08,225.53,207.1391,90341147
2016-12-20,226.15,226.57,225.88,226.4,207.9381,89838810
2016-12-21,226.25,226.45,225.77,225.77,207.3595,67909039
2016-12-22,225.6,225.74,224.92,225.38,207.0013,56219071
2016-12-23,225.43,225.72,225.21,225.71,207.3044,36697822
2016-12-27,226.02,226.73,226,226.27,207.8187,42672487
2016-12-28,226.57,226.59,224.27,224.4,206.1012,64095014
2016-12-29,224.48,224.89,223.84,224.35,206.0553,48696080
2016-12-30,224.73,224.83,222.73,223.53,205.3022,108998328
2017-01-03,225.04,225.83,223.8837,225.24,206.8727,91366522
2017-01-04,225.62,226.75,225.61,226.58,208.1035,78744433
2017-01-05,226.27,226.58,225.48,226.4,207.9381,78379012
2017-01-06,226.53,227.75,225.9,227.21,208.6821,71559922
2017-01-09,226.91,227.0701,226.4163,226.46,207.9932,46939676
2017-01-10,226.48,227.45,226.01,226.46,207.9932,63771939
2017-01-11,226.36,227.1,225.59,227.1,208.581,74650016
2017-01-12,226.5,226.75,224.955,226.53,208.0575,72113181
2017-01-13,226.73,227.4,226.69,227.05,208.5351,62717865
2017-01-17,226.31,226.78,225.8,226.25,207.8004,61240814
2017-01-18,226.535,226.8,225.9,226.75,208.2596,54793302
2017-01-19,226.84,227,225.41,225.91,207.4881,66608787
2017-01-20,226.7,227.31,225.9719,226.74,208.2504,129168623
2017-01-23,226.35,226.805,225.27,226.15,207.7085,75061645
2017-01-24,226.4,228.08,226.27,227.6,209.0403,95555295
2017-01-25,228.7,229.57,228.51,229.57,210.8496,84437712
2017-01-26,229.4,229.71,229.01,229.33,210.6292,59970719
2017-01-27,229.42,229.59,228.76,228.97,210.2986,59711118
2017-01-30,228.17,228.2,226.41,227.55,208.9944,79737252
2017-01-31,226.98,227.6,226.32,227.53,208.976,75880805
2017-02-01,228.255,228.59,226.94,227.62,209.0586,79117651
2017-02-02,227.2,228.1,226.82,227.77,209.1964,69657560
2017-02-03,228.82,229.55,228.46,229.34,210.6384,80563168
2017-02-06,228.87,229.326,228.54,228.93,210.2618,57790108
2017-02-07,229.38,229.6556,228.72,228.94,210.271,57931151
2017-02-08,228.61,229.39,228.31,229.24,210.5465,51566218
2017-02-09,229.56,230.95,229.52,230.6,211.7956,65955245
2017-02-10,231,231.77,230.6216,231.51,212.6314,66015892
2017-02-13,232.08,233.07,232.05,232.77,213.7887,55182050
2017-02-14,232.56,233.71,232.16,233.7,214.6428,71108983
2017-02-15,233.45,235.14,233.39,234.92,215.7634,86785826
2017-02-16,234.96,235.155,233.85,234.72,215.5797,84722437
2017-02-17,233.95,235.09,233.93,235.09,215.9195,77204104
2017-02-21,235.52,236.69,235.51,236.49,217.2053,88946051
2017-02-22,236.02,236.54,235.83,236.28,217.0125,62115185
2017-02-23,236.88,236.9,235.56,236.44,217.1594,74615902
2017-02-24,235.46,236.7932,235.41,236.74,217.435,82381612
2017-02-27,236.64,237.31,236.35,237.11,217.7748,56515440
2017-02-28,236.67,236.95,236.015,236.47,217.187,96961938
2017-03-01,238.39,240.32,238.37,239.78,220.2271,149158170
2017-03-02,239.56,239.57,238.21,238.27,218.8402,70245978
2017-03-03,238.17,238.61,237.73,238.42,218.978,81974300
2017-03-06,237.5,238.12,237.01,237.71,218.3259,53467676
2017-03-07,237.36,237.77,236.76,237,217.6738,65103737
2017-03-08,237.34,237.64,236.4,236.56,217.2696,78168795
2017-03-09,236.7,237.24,235.74,236.86,217.5452,90683918
2017-03-10,237.97,238.02,236.59,237.69,218.3075,81991652
2017-03-13,237.62,237.86,237.24,237.81,218.4177,57256824
2017-03-14,237.18,237.24,236.19,236.9,217.5819,59880778
2017-03-15,237.56,239.44,237.29,238.95,219.4647,96081750
2017-03-16,239.11,239.2,238.1,238.48,219.0331,78343951
2017-03-17,237.75,237.97,237.03,237.03,218.6485,89002111
2017-03-20,237.03,237.36,236.32,236.77,218.4087,52536979
2017-03-21,237.47,237.61,233.58,233.73,215.6044,131809275
2017-03-22,233.77,234.61,233.05,234.28,216.1118,97569204
2017-03-23,234,235.34,233.6,234.03,215.8812,100410277
2017-03-24,234.38,235.04,232.96,233.86,215.7243,112504853
2017-03-27,231.93,233.92,231.61,233.62,215.503,87454452
2017-03-28,233.27,235.81,233.14,235.32,217.0711,93483915
2017-03-29,234.99,235.81,234.725,235.54,217.2741,61950354
2017-03-30,235.47,236.52,235.27,236.29,217.9659,56737890
2017-03-31,235.9,236.51,235.68,235.74,217.4586,73733094
2017-04-03,235.8,236.03,233.91,235.33,217.0803,85546486
2017-04-04,235,235.58,234.555,235.48,217.2187,56466195
2017-04-05,236.26,237.39,234.54,234.78,216.573,108800604
2017-04-06,234.94,236.04,234.425,235.44,217.1818,69135757
2017-04-07,235.15,236,234.64,235.2,216.9604,74412311
2017-04-10,235.36,236.255,234.73,235.34,217.0896,67615302
2017-04-11,234.9,235.18,233.34,235.06,216.8313,88045276
2017-04-12,234.74,234.96,233.77,234.03,215.8812,81864436
2017-04-13,233.64,234.49,232.51,232.51,214.479,92880394
2017-04-17,233.11,234.57,232.88,234.57,216.3793,68405367
2017-04-18,233.72,234.49,233.08,233.87,215.7336,83225821
2017-04-19,234.52,234.95,233.18,233.44,215.3369,68699868
2017-04-20,234.15,235.845,233.78,235.34,217.0896,92572186
2017-04-21,235.25,235.31,234.13,234.59,216.3977,110389847
2017-04-24,237.18,237.41,234.5628,237.17,218.7777,119209877
2017-04-25,237.91,238.95,237.81,238.55,220.0506,76698265
2017-04-26,238.51,239.53,238.35,238.4,219.9123,84702455
2017-04-27,238.77,238.95,237.98,238.6,220.0968,57410326
2017-04-28,238.9,238.93,237.93,238.08,219.6171,63532845
2017-05-01,238.68,239.17,238.195,238.68,220.1706,66882521
2017-05-02,238.84,238.98,238.3,238.77,220.2536,57375732
2017-05-03,238.29,238.8775,237.7,238.48,219.9861,73137731
2017-05-04,238.83,238.9225,237.78,238.76,220.2444,61462732
2017-05-05,239.19,239.72,238.68,239.7,221.1115,62001269
2017-05-08,239.75,239.92,239.17,239.66,221.0746,48385730
2017-05-09,239.96,240.19,239.04,239.44,220.8716,51363200
2017-05-10,239.39,239.87,239.15,239.87,221.2683,54293799
2017-05-11,239.35,239.57,238.13,239.38,220.8163,62358346
2017-05-12,239.09,239.4273,238.67,238.98,220.4473,53912730
2017-05-15,239.47,240.44,239.45,240.3,221.6649,61918937
2017-05-16,240.64,240.67,239.63,240.08,221.462,51241791
2017-05-17,238.1,238.64,235.75,235.82,217.5323,172174107
2017-05-18,235.73,237.75,235.43,236.77,218.4087,107047656
2017-05-19,237.33,239.08,237.27,238.31,219.8292,115011373
2017-05-22,238.9,239.71,238.82,239.52,220.9454,61010602
2017-05-23,239.95,240.24,239.51,240.05,221.4343,48341683
2017-05-24,240.32,240.73,239.93,240.61,221.9509,49181099
2017-05-25,241.2,242.08,240.96,241.76,223.0117,64071661
2017-05-26,241.54,241.9,241.45,241.71,222.9656,46629905
2017-05-30,241.34,241.79,241.16,241.5,222.7719,35201897
2017-05-31,241.84,241.88,240.64,241.44,222.7165,91796016
2017-06-01,241.97,243.38,241.64,243.36,224.4876,68962024
2017-06-02,243.42,244.35,243.08,244.17,225.2348,88666128
2017-06-05,243.97,244.3,243.76,243.99,225.0688,44698825
2017-06-06,243.34,243.98,243.12,243.21,224.3493,50375430
2017-06-07,243.6,243.92,242.83,243.66,224.7644,54144311
2017-06-08,243.77,244.33,243.17,243.78,224.8751,65950691
2017-06-09,244.09,245.01,241.95,243.41,224.5337,132256362
2017-06-12,243.13,243.42,242.38,243.36,224.4876,86108102
2017-06-13,243.98,244.61,243.5799,244.55,225.5853,60066953
2017-06-14,244.86,244.87,243.29,244.24,225.2994,78602311
2017-06-15,242.68,243.91,242.36,243.77,224.8658,66464888
2017-06-16,242.77,242.83,241.6337,242.64,224.9151,84553097
2017-06-19,243.59,244.73,243.48,244.66,226.7875,65123802
2017-06-20,244.25,244.26,242.99,243.01,225.258,56906368
2017-06-21,243.42,243.59,242.41,242.95,225.2024,55977569
2017-06-22,242.96,243.53,242.64,242.84,225.1005,44148059
2017-06-23,242.91,243.51,242.47,243.13,225.3693,66986801
2017-06-26,243.9,244.38,243.045,243.29,225.5176,56700477
2017-06-27,243.04,243.38,241.31,241.33,223.7008,82247666
2017-06-28,242.5,243.715,242.23,243.49,225.703,70042599
2017-06-29,243.66,243.72,239.955,241.35,223.7193,106949719
2017-06-30,242.28,242.71,241.575,241.8,224.1364,86820694
2017-07-03,242.88,243.38,242.21,242.21,224.5165,39153806
2017-07-05,242.63,243.01,241.7,242.77,225.0356,54427596
2017-07-06,241.89,242.03,240.34,240.55,222.9777,66115317
2017-07-07,241.21,242.28,240.5645,242.11,224.4238,57972268
2017-07-10,241.95,242.8,241.76,242.37,224.6648,36663274
2017-07-11,242.16,242.55,240.85,242.19,224.4979,50354614
2017-07-12,243.3,244.2,243.3,244.01,226.185,59610405
2017-07-13,244.02,244.55,243.76,244.42,226.565,39471637
2017-07-14,244.43,245.97,244.31,245.56,227.6218,60262692
2017-07-17,245.47,245.91,245.33,245.53,227.5939,33531917
2017-07-18,245.06,245.72,244.67,245.66,227.7144,42742498
2017-07-19,246.02,247,246.01,246.99,228.9473,51034260
2017-07-20,247.28,247.42,246.47,247.1,229.0493,47135183
2017-07-21,246.44,246.91,246.18,246.88,228.8453,88711019
2017-07-24,246.79,246.98,246.28,246.82,228.7897,46622256
2017-07-25,247.68,247.8,247.16,247.42,229.3459,54915591
2017-07-26,247.75,247.79,247.13,247.43,229.3551,47575422
2017-07-27,247.96,248,245.68,247.2,229.142,70766568
2017-07-28,246.65,247.06,246.13,246.91,228.8731,50088359
2017-07-31,247.37,247.48,246.53,246.77,228.7434,65838659
2017-08-01,247.46,247.5,246.716,247.32,229.2532,55050401
2017-08-02,247.47,247.6,246.37,247.44,229.3644,47211216
2017-08-03,247.31,247.34,246.64,246.96,228.9195,40855997
2017-08-04,247.52,247.79,246.97,247.41,229.3366,60191838
2017-08-07,247.49,247.87,247.37,247.87,229.763,31995021
2017-08-08,247.51,248.91,246.83,247.26,229.1976,61719353
2017-08-09,246.47,247.31,246.06,247.25,229.1883,62632619
2017-08-10,246.29,246.44,243.7,243.76,225.9532,120479470
2017-08-11,244.02,244.8,243.75,244.12,226.2869,74869947
2017-08-14,245.59,246.79,245.55,246.54,228.5302,73291919
2017-08-15,246.98,247,246.16,246.51,228.5024,55242746
2017-08-16,247.11,247.57,246.45,246.94,228.9009,56715544
2017-08-17,246.24,246.6,243.09,243.09,225.3322,128490396
2017-08-18,242.9,244.189,242.2,242.71,224.9799,136747986
2017-08-21,242.64,243.2,241.83,242.9,225.1561,65469736
2017-08-22,243.57,245.62,243.55,245.44,227.5105,63140101
2017-08-23,244.33,245.05,244.16,244.56,226.6948,50203837
2017-08-24,245,245.18,243.75,243.99,226.1664,50741671
2017-08-25,244.9,245.61,244.39,244.56,226.6948,64445912
2017-08-28,245.17,245.2,244.09,244.57,226.7041,40565606
2017-08-29,243.06,245.15,242.93,244.85,226.9636,51135715
2017-08-30,244.83,246.32,244.62,246.01,228.0389,62030805
2017-08-31,246.72,247.77,246.0473,247.49,229.4108,103803880
2017-09-01,247.92,248.33,247.67,247.84,229.7352,62006989
2017-09-05,247.26,247.52,244.95,246.06,228.0852,91398777
2017-09-06,246.84,247.28,246.23,246.9,228.8639,57916867
2017-09-07,247.25,247.27,246.4,246.87,228.8361,58034730
2017-09-08,246.54,247.11,246.3,246.58,228.5672,63832825
2017-09-11,248.04,249.3,248.02,249.21,231.0051,71364848
2017-09-12,249.63,250.09,249.42,250.05,231.7838,56896027
2017-09-13,249.72,250.21,249.59,250.17,231.895,59228002
2017-09-14,249.8,250.32,249.6,250.09,231.8208,95446349
2017-09-15,248.69,249.29,248.57,249.19,232.1325,83812051
2017-09-18,249.61,250.12,249.28,249.72,232.6262,46235238
2017-09-19,250,250.07,249.6,249.97,232.8591,47108148
2017-09-20,250.07,250.19,248.92,250.06,232.943,59574083
2017-09-21,249.88,249.98,249.185,249.39,232.3188,48211398
2017-09-22,249.05,249.63,249.02,249.44,232.3654,51214032
2017-09-25,249.15,249.5532,248.08,248.93,231.8903,57064357
2017-09-26,249.42,249.7,248.805,249.08,232.03,54081959
2017-09-27,249.88,250.49,248.87,250.05,232.9336,81001426
2017-09-28,249.73,250.44,249.63,250.35,233.2131,44778841
2017-09-29,250.34,251.32,250.13,251.23,234.0329,85578002
2017-10-02,251.49,252.32,251.2926,252.32,235.0482,59022985
2017-10-03,252.46,252.89,252.23,252.86,235.5513,66810169
2017-10-04,252.69,253.44,252.56,253.16,235.8307,55953619
2017-10-05,253.54,254.68,253.196,254.66,237.2281,63522757
2017-10-06,254.15,254.7008,253.85,254.37,236.9579,76508953
2017-10-09,254.63,254.7,253.65,253.95,236.5667,35803138
2017-10-10,254.6,255.05,253.98,254.62,237.1908,42587624
2017-10-11,254.51,255.02,254.32,255.02,237.5634,47674325
2017-10-12,254.66,255.06,254.365,254.64,237.2094,47065144
2017-10-13,255.14,255.27,254.64,254.95,237.4982,54800435
2017-10-16,255.21,255.51,254.82,255.29,237.8149,38221675
2017-10-17,255.23,255.52,254.98,255.47,237.9826,31560964
2017-10-18,255.9,255.95,255.5,255.72,238.2155,40888330
2017-10-19,254.83,255.83,254.35,255.79,238.2807,61903788
2017-10-20,256.7,257.14,255.7744,257.11,239.5104,89176377
2017-10-23,257.48,257.51,256.02,256.11,238.5788,63915306
2017-10-24,256.6,256.83,256.15,256.56,238.998,66935910
2017-10-25,256.18,256.31,254,255.29,237.8149,103715291
2017-10-26,255.99,256.3,255.48,255.62,238.1224,69797972
2017-10-27,256.47,257.89,255.6254,257.71,240.0693,85562544
2017-10-30,257.07,257.6,256.41,256.75,239.175,54285687
2017-10-31,257.18,257.44,256.805,257.15,239.5476,60304781
2017-11-01,258.04,258.43,257.07,257.49,239.8644,54202736
2017-11-02,257.41,257.75,256.19,257.59,239.9575,56449535
2017-11-03,257.77,258.5,257.3,258.45,240.7586,59589730
2017-11-06,258.3,259,258.22,258.85,241.1313,48446676
2017-11-07,258.97,259.35,258.09,258.67,240.9636,57502161
2017-11-08,258.47,259.22,258.15,259.11,241.3735,50469579
2017-11-09,257.73,258.39,256.36,258.17,240.4978,95085497
2017-11-10,257.73,258.2926,257.37,258.09,240.4233,59984662
2017-11-13,257.31,258.59,257.27,258.33,240.6469,50228648
2017-11-14,257.41,257.85,256.52,257.73,240.0879,61315152
2017-11-15,256.62,257.22,255.63,256.44,238.8862,80811525
2017-11-16,257.52,259.04,257.4748,258.62,240.917,67777027
2017-11-17,258.22,258.5882,257.77,257.86,240.209,75756833
2017-11-20,258.14,258.525,257.86,258.3,240.6189,48075514
2017-11-21,259.18,260.2,258.2627,259.99,242.1932,69176799
2017-11-22,260,260.15,259.57,259.76,241.979,45033392
2017-11-24,260.32,260.48,260.16,260.36,242.5379,27856514
2017-11-27,260.41,260.75,260,260.23,242.4168,52274922
2017-11-28,260.76,262.9,260.655,262.87,244.8761,98971719
2017-11-29,263.02,263.63,262.2,262.71,244.727,77512102
2017-11-30,263.76,266.05,263.67,265.01,246.8696,127894389
2017-12-01,264.76,265.31,260.76,264.46,246.3572,164390902
2017-12-04,266.31,266.8,264.08,264.14,246.0591,94040560
2017-12-05,264.43,265.15,263.04,263.19,245.1742,77994544
2017-12-06,262.87,263.73,262.71,263.24,245.2208,75898566
2017-12-07,263.09,264.43,262.94,264.07,245.9939,77218569
2017-12-08,264.99,265.52,264.0315,265.51,247.3354,76563873
2017-12-11,265.58,266.38,265.4793,266.31,248.0806,83077533
2017-12-12,266.57,267.32,266.345,266.78,248.5184,85195750
2017-12-13,267.06,267.56,266.65,266.75,248.4905,102905409
2017-12-14,267.09,267.22,265.6,265.66,247.4751,100666692
2017-12-15,265.45,267.04,265.39,266.51,249.5362,144610290
2017-12-18,268.1,268.6,267.98,268.2,251.1186,83653572
2017-12-19,268.48,268.53,267.09,267.17,250.1542,82382876
2017-12-20,268.27,268.33,266.69,267.03,250.0231,76751500
2017-12-21,267.74,268.385,267.3,267.58,250.5381,67032339
2017-12-22,267.6,267.635,266.9,267.51,250.4725,78720873
2017-12-26,267.05,267.4377,266.885,267.19,250.1729,45244433
2017-12-27,267.38,267.73,267.01,267.32,250.2946,56247140
2017-12-28,267.89,267.92,267.45,267.87,250.8096,45116139
2017-12-29,268.53,268.55,266.64,266.86,249.8639,96007424
2018-01-02,267.84,268.81,267.4,268.77,251.6523,86655749
2018-01-03,268.96,270.64,268.96,270.47,253.244,90070416
2018-01-04,271.2,272.16,270.5447,271.61,254.3114,80636408
2018-01-05,272.51,273.56,271.95,273.42,256.0061,83523995
2018-01-08,273.31,274.1,272.98,273.92,256.4743,57319192
2018-01-09,274.4,275.25,274.081,274.54,257.0548,57253957
2018-01-10,273.68,274.42,272.92,274.12,256.6616,69574318
2018-01-11,274.75,276.12,274.56,276.12,258.5342,62361455
2018-01-12,276.42,278.11,276.0819,277.92,260.2195,90816076
2018-01-16,279.35,280.09,276.18,276.97,259.33,106555142
2018-01-17,278.03,280.05,276.97,279.61,261.8019,113258799
2018-01-18,279.48,279.96,278.58,279.14,261.3618,100728006
2018-01-19,279.8,280.41,279.14,280.41,262.551,140920098
2018-01-22,280.17,282.69,280.11,282.69,264.6857,91322408
2018-01-23,282.74,283.62,282.37,283.29,265.2475,97084700
2018-01-24,284.02,284.7,281.84,283.18,265.1445,134816117
2018-01-25,284.16,284.27,282.405,283.3,265.2569,84587313
2018-01-26,284.25,286.6285,283.96,286.58,268.328,107743119
2018-01-29,285.93,286.43,284.5,284.68,266.549,90118337
2018-01-30,282.6,284.736,281.22,281.76,263.815,131796419
2018-01-31,282.73,283.3,280.68,281.9,263.9461,118948131
2018-02-01,281.07,283.06,280.68,281.58,263.6464,90102470
2018-02-02,280.08,280.23,275.41,275.45,257.9069,173174790
2018-02-05,273.45,275.85,263.31,263.93,247.1205,294681816
2018-02-06,259.94,269.7,258.7,269.13,251.9894,355026782
2018-02-07,268.5,272.36,267.58,267.67,250.6224,167376100
2018-02-08,268.01,268.17,257.59,257.63,241.2218,246449505
2018-02-09,260.8,263.61,252.92,261.5,244.8453,283565315
2018-02-12,263.83,267.01,261.6644,265.34,248.4407,143735976
2018-02-13,263.97,266.62,263.31,266,249.0587,81223640
2018-02-14,264.31,270,264.3,269.59,252.4201,120735685
2018-02-15,271.57,273.04,268.77,273.03,255.641,111200286
2018-02-16,272.32,275.32,272.27,273.11,255.7159,160420135
2018-02-20,272.03,273.67,270.5,271.4,254.1148,86369662
2018-02-21,271.9,274.72,269.94,270.05,252.8508,98883740
2018-02-22,271.1,273.05,269.64,270.4,253.1785,110511290
2018-02-23,271.79,274.71,271.25,274.71,257.214,92766428
2018-02-26,275.93,278.01,275.26,277.9,260.2008,86491406
2018-02-27,278.11,278.92,274.36,274.43,256.9518,99099165
2018-02-28,275.68,276.19,271.29,271.65,254.3489,121907767
2018-03-01,271.41,273.17,266,267.7,250.6504,176855077
2018-03-02,265.8,269.72,264.82,269.08,251.9426,139083217
2018-03-05,267.73,272.89,267.61,272.19,254.8545,97307387
2018-03-06,273.3,273.39,271.18,272.88,255.5005,79213163
2018-03-07,270.42,273.18,270.2,272.78,255.4069,87063502
2018-03-08,273.55,274.24,272.42,274.1,256.6428,66901150
2018-03-09,275.7,278.87,275.34,278.87,261.109,113625335
2018-03-12,279.2,279.91,278.0801,278.52,260.7813,71924793
2018-03-13,279.84,280.41,276.03,276.72,259.096,91968937
2018-03-14,277.81,278.02,274.67,275.3,257.7664,105895079
2018-03-15,275.88,276.61,274.43,275,257.4855,83433038
2018-03-16,274.5,275.39,274.14,274.2,257.7645,100343673
2018-03-19,273.35,274.3957,268.62,270.49,254.2769,109208442
2018-03-20,270.94,271.67,270.18,270.95,254.7093,59757271
2018-03-21,270.9,273.27,270.19,270.43,254.2205,78709578
2018-03-22,267.91,268.87,263.36,263.67,247.8657,148785916
2018-03-23,264.17,265.02,257.83,258.05,242.5825,183534751
2018-03-26,262.13,265.43,259.41,265.11,249.2194,141956102
2018-03-27,266.17,266.77,258.84,260.6,244.9797,129941445
2018-03-28,260.75,262.64,258.58,259.83,244.2558,146452306
2018-03-29,261.12,265.26,259.8389,263.15,247.3768,124244790
2018-04-02,262.55,263.13,254.67,257.47,242.0373,186286343
2018-04-03,258.87,261.31,256.84,260.77,245.1395,119956861
2018-04-04,256.75,264.355,256.6,263.56,247.7623,123715339
2018-04-05,265.55,266.64,264.32,265.64,249.7176,82652618
2018-04-06,263.42,265.11,258,259.72,244.1524,179521209
2018-04-09,261.37,264.84,259.9356,261,245.3557,105442932
2018-04-10,264.27,266.04,262.98,265.15,249.257,105573736
2018-04-11,263.47,265.64,263.39,263.76,247.9503,91140243
2018-04-12,265.26,267,265.06,265.93,249.9902,68890480
2018-04-13,267.41,267.54,264.01,265.15,249.257,85079176
2018-04-16,267,268.2,266.07,267.33,251.3063,62349605
2018-04-17,269.33,270.87,268.75,270.19,253.9949,64682036
2018-04-18,270.69,271.3,269.87,270.39,254.1829,57303857
2018-04-19,269.65,269.88,267.72,268.89,252.7728,77655909
2018-04-20,268.81,269.06,265.61,266.61,250.6294,99953133
2018-04-23,267.26,267.89,265.35,266.57,250.5918,65557954
2018-04-24,267.73,267.9762,261.28,262.98,247.217,112885452
2018-04-25,262.91,264.13,260.85,263.63,247.8281,103840948
2018-04-26,264.79,267.2452,264.29,266.31,250.3474,67731942
2018-04-27,267,267.34,265.5,266.56,250.5824,57053647
2018-04-30,267.26,267.89,264.43,264.51,248.6553,82182324
2018-05-01,263.87,265.1,262.11,264.98,249.0971,74203365
2018-05-02,264.76,265.68,262.76,263.2,247.4238,86368943
2018-05-03,262.26,263.36,259.05,262.62,246.8786,136311479
2018-05-04,261.52,266.7892,261.15,266.02,250.0748,91222075
2018-05-07,266.89,268.02,266.11,266.92,250.9209,55304907
2018-05-08,266.5,267.325,265.15,266.92,250.9209,67499247
2018-05-09,267.68,269.865,267.09,269.5,253.3462,59666143
2018-05-10,270.34,272.39,270.22,272.02,255.7152,72063931
2018-05-11,272.16,273.15,271.58,272.85,256.4954,59871511
2018-05-14,273.34,274.08,272.36,272.98,256.6176,54790606
2018-05-15,271.59,271.61,270.03,271.1,254.8503,87036136
2018-05-16,271.14,272.76,271.11,272.24,255.922,53942631
2018-05-17,271.94,273.23,271.13,272.01,255.7058,56536400
2018-05-18,271.62,272.03,270.93,271.33,255.0665,64367959
2018-05-21,273.01,273.98,271.3512,273.37,256.9843,58025875
2018-05-22,273.96,274.25,272.24,272.61,256.2698,52966358
2018-05-23,271.17,273.39,270.99,273.36,256.9749,64694184
2018-05-24,272.91,273.22,270.78,272.8,256.4484,76043827
2018-05-25,272.15,272.86,271.58,272.15,255.8374,56374755
2018-05-29,270.31,271.17,267.76,269.02,252.895,115908607
2018-05-30,270.5,273.11,270.42,272.61,256.2698,69678449
2018-05-31,272.15,272.49,270.255,270.94,254.6999,93519941
2018-06-01,272.41,273.94,272.33,273.6,257.2005,71258411
2018-06-04,274.53,275.185,274.26,274.9,258.4225,45385166
2018-06-05,275.05,275.53,274.18,275.1,258.6106,51135038
2018-06-06,275.79,277.52,275.09,277.4,260.7727,62732215
2018-06-07,277.95,278.28,276.34,277.37,260.7445,72969402
2018-06-08,276.85,278.25,276.66,278.19,261.5153,72139719
2018-06-11,278.44,279.37,278.31,278.56,261.8632,58892515
2018-06-12,279.03,279.33,278.19,278.92,262.2016,72329028
2018-06-13,279.19,279.48,277.8,278.03,261.3649,79070610
2018-06-14,279.01,279.33,278.0599,278.73,262.023,77097620
2018-06-15,276.6,277.51,275.35,277.13,261.6883,120041562
2018-06-18,275.49,276.7,274.95,276.56,261.1501,52917581
2018-06-19,274,275.75,273.53,275.5,260.1491,97531510
2018-06-20,276.27,276.72,275.59,275.97,260.5929,53785486
2018-06-21,275.96,275.98,273.68,274.24,258.9593,71061404
2018-06-22,275.66,275.785,274.49,274.74,259.4315,56612003
2018-06-25,273.44,273.6162,269.1,271,255.8999,137854162
2018-06-26,271.64,272.56,270.79,271.6,256.4664,68683211
2018-06-27,272.26,273.865,269.18,269.35,254.3418,105110674
2018-06-28,269.29,271.75,268.49,270.89,255.796,76650517
2018-06-29,272.12,273.66,271.1495,271.28,256.1643,97592499
2018-07-02,269.51,272.04,269.24,271.86,256.7119,63554774
2018-07-03,272.87,272.98,270.42,270.9,255.8054,42187071
2018-07-05,272.17,273.18,270.96,273.11,257.8923,56925919
2018-07-06,273.14,275.84,272.715,275.42,260.0736,66493696
2018-07-09,276.55,277.96,276.5,277.9,262.4154,50550399
2018-07-10,278.41,279.01,278.08,278.9,263.3597,51966829
2018-07-11,277.15,278.04,276.52,276.86,261.4333,77054739
2018-07-12,278.28,279.43,277.6,279.37,263.8035,60124687
2018-07-13,279.17,279.93,278.66,279.59,264.0112,48234964
2018-07-16,279.64,279.803,278.84,279.34,263.7752,48201038
2018-07-17,278.47,280.91,278.41,280.47,264.8422,52315500
2018-07-18,280.56,281.18,280.06,281.06,265.3993,44593465
2018-07-19,280.31,280.74,279.46,280,264.3984,61412117
2018-07-20,279.77,280.48,279.5,279.68,264.0962,82372729
2018-07-23,279.45,280.43,279.06,280.2,264.5872,47047565
2018-07-24,281.79,282.56,280.63,281.61,265.9187,68026935
2018-07-25,281.33,284.37,281.28,284.01,268.1849,78882927
2018-07-26,283.2,284.11,283.09,283.34,267.5523,57919495
2018-07-27,283.71,283.82,280.38,281.42,265.7393,76783177
2018-07-30,281.51,281.69,279.36,279.95,264.3512,63742508
2018-07-31,280.81,282.02,280.38,281.33,265.6543,68570493
2018-08-01,281.56,282.13,280.1315,280.86,265.2105,53853326
2018-08-02,279.39,282.58,279.16,282.39,266.6552,63426363
2018-08-03,282.53,283.6577,282.33,283.6,267.7978,53935386
2018-08-06,283.64,284.99,283.2015,284.64,268.7798,39400887
2018-08-07,285.39,286.01,285.24,285.58,269.6675,43196646
2018-08-08,285.39,285.91,284.94,285.46,269.5541,42114551
2018-08-09,285.53,285.97,284.915,285.07,269.1859,35716976
2018-08-10,283.45,284.055,282.36,283.16,267.3823,77076044
2018-08-13,283.47,284.16,281.77,282.1,266.3814,65732909
2018-08-14,282.92,284.17,282.4833,283.9,268.0811,43842031
2018-08-15,282.38,282.54,280.16,281.78,266.0792,102925355
2018-08-16,283.4,285.04,283.36,284.06,268.2322,69967919
2018-08-17,283.83,285.5601,283.37,285.06,269.1764,65618481
2018-08-20,285.57,285.97,285.06,285.67,269.7524,39807490
2018-08-21,286.25,287.31,285.7135,286.34,270.3851,67271983
2018-08-22,285.88,286.76,285.575,286.17,270.2246,44993333
2018-08-23,285.97,286.94,285.43,285.79,269.8658,49204851
2018-08-24,286.44,287.67,286.38,287.51,271.4899,57487399
2018-08-27,288.86,289.9,288.68,289.78,273.6334,57072377
2018-08-28,290.3,290.4175,289.4,289.92,273.7656,46943472
2018-08-29,290.16,291.74,289.8854,291.48,275.2387,61485514
2018-08-30,290.94,291.36,289.63,290.3,274.1245,61229501
2018-08-31,289.84,290.81,289.29,290.31,274.1339,66140838
2018-09-04,289.84,290.21,288.68,289.81,273.6618,57594367
2018-09-05,289.41,289.64,287.89,289.03,272.9252,72452437
2018-09-06,289.15,289.49,287,288.16,272.1037,65909863
